Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank
482,Rashard Davis\DaviRa01,TEN,WR,25,1,0,0,0,0,0,0,0,0,,0,1,1,16,16,0,0,0,0,,,2,2.6,2.6,2.1,,200,
483,Robert Davis\DaviRo00,2TM,WR,24,6,3,0,0,0,0,0,0,0,,0,5,2,17,8.5,0,0,0,0,,,2,3.7,3.7,2.7,,197,
484,Ashton Dulin\DuliAs00,IND,WR,22,13,0,0,0,0,0,0,0,0,,0,2,2,17,8.5,0,0,0,0,,,2,3.7,3.7,2.7,,196,
485,Tyler Ervin\ErviTy00,2TM,RB,26,10,0,0,0,0,0,0,1,10,10,0,4,2,11,5.5,0,2,0,0,,,2,4.1,4.1,3.1,,133,
486,Darius Jennings\JennDa00,TEN,WR,27,8,0,0,0,0,0,0,0,0,,0,5,2,17,8.5,0,0,0,0,,,2,3.7,3.7,2.7,,198,
487,Marqise Lee\LeexMa00,JAX,WR,28,6,1,0,0,0,0,0,1,1,1,0,4,3,18,6,0,0,0,0,,,2,4.9,4.9,3.4,,193,
488,T.J. Logan\LogaT.00,TAM,RB,25,12,0,0,0,0,0,0,3,10,3.33,0,3,2,13,6.5,0,0,0,0,,,2,4.3,4.3,3.3,,132,
489,Donte Moncrief\MoncDo00,2TM,WR,26,8,2,0,0,0,0,0,0,0,,0,15,4,18,4.5,0,0,0,0,,,2,5.8,5.8,3.8,,194,
490,Chris Moore\MoorCh00,BAL,WR,26,14,1,0,0,0,0,0,1,0,0,0,5,3,21,7,0,0,0,0,,,2,5.1,5.1,3.6,,190,
491,Stanley Morgan\MorgSt02,CIN,WR,23,11,0,0,0,0,0,0,0,0,,0,10,3,18,6,0,0,0,0,,,2,4.8,4.8,3.3,,195,
492,Josh Oliver\OlivJo00,JAX,TE,22,4,1,0,0,0,0,0,0,0,,0,6,3,15,5,0,0,0,0,,,2,4.5,4.5,3,,100,
493,Samaje Perine\PeriSa00,2TM,RB,24,7,0,0,0,0,0,0,5,16,3.2,0,0,0,0,,0,0,0,0,,,2,1.6,1.6,1.6,,137,
494,Eric Saubert\SaubEr00,CHI,TE,25,2,0,0,0,0,0,0,0,0,,0,3,2,21,10.5,0,0,0,0,,,2,4.1,4.1,3.1,,99,
495,Keith Smith\SmitKe03,ATL,RB,27,16,5,0,0,0,0,0,5,8,1.6,0,4,1,13,13,0,0,0,0,,,2,3.1,3.1,2.6,,134,
496,Diontae Spencer\SpenDi00,DEN,WR,27,16,2,0,0,0,0,0,3,6,2,0,8,6,31,5.17,0,3,1,0,,,2,7.7,8.7,4.7,,199,
497,Bobo Wilson\WilsJe00,TAM,WR,24,6,1,0,0,0,0,0,0,0,,0,11,3,35,11.67,0,3,1,0,,,2,4.5,5.5,3,,201,
498,Zach Zenner\ZennZa00,3TM,RB,28,5,0,0,0,0,0,0,3,-2,-0.67,0,3,2,19,9.5,0,0,0,0,,,2,3.7,3.7,2.7,,136,
499,Josh Adams\AdamJo03,NYJ,RB,23,3,0,0,0,0,0,0,8,12,1.5,0,0,0,0,,0,0,0,0,,,1,1.2,1.2,1.2,,139,
500,Antony Auclair\AuclAn00,TAM,TE,26,8,5,0,0,0,0,0,0,0,,0,3,1,11,11,0,0,0,0,,,1,2.1,2.1,1.6,,104,
501,Tony Brooks-James\BrooTo01,PIT,RB,25,3,0,0,0,0,0,0,8,7,0.88,0,0,0,0,,0,0,0,0,,,1,0.7,0.7,0.7,,147,
502,Austin Carr\CarrAu00,NOR,WR,26,6,3,0,0,0,0,0,0,0,,0,4,1,9,9,0,0,0,0,,,1,1.9,1.9,1.4,,210,
503,Sean Culkin\CulkSe00,LAC,TE,26,4,2,0,0,0,0,0,0,0,,0,2,1,12,12,0,0,0,0,,,1,2.2,2.2,1.7,,102,
504,Josh Ferguson\FergJo02,WAS,RB,26,2,0,0,0,0,0,0,3,9,3,0,0,0,0,,0,0,0,0,,,1,0.9,0.9,0.9,,144,
505,John Franklin\FranJo04,TAM,WR,25,1,0,0,0,0,0,0,1,11,11,0,0,0,0,,0,0,0,0,,,1,1.1,1.1,1.1,,207,
506,Ryan Grant\GranRy01,OAK,WR,29,2,1,0,0,0,0,0,0,0,,0,9,4,14,3.5,0,0,0,0,,,1,5.4,5.4,3.4,,204,
507,Will Grier\GrieWi00,CAR,QB,24,2,2,28,52,228,0,4,7,22,3.14,0,0,0,0,,0,1,1,0,,,1,1.3,6.3,5.3,,60,
508,Ryan Griffin\GrifRy01,TAM,QB,30,2,0,2,4,18,0,0,4,-1,-0.25,0,0,0,0,,0,0,0,0,,,1,0.6,0.6,0.6,,62,
509,Damien Harris\HarrDa06,NWE,RB,22,2,0,0,0,0,0,0,4,12,3,0,0,0,0,,0,0,0,0,,,1,1.2,1.2,1.2,,138,
510,Dwayne Harris\HarrDw00,OAK,WR,32,3,0,0,0,0,0,0,0,0,,0,1,1,7,7,0,0,0,0,,,1,1.7,1.7,1.2,,211,
511,Chris Herndon\HernCh00,NYJ,TE,23,1,0,0,0,0,0,0,0,0,,0,2,1,7,7,0,0,0,0,,,1,1.7,1.7,1.2,,109,
512,Cody Hollister\HollCo00,TEN,WR,26,5,0,0,0,0,0,0,0,0,,0,2,2,13,6.5,0,0,0,0,,,1,3.3,3.3,2.3,,205,
513,Buddy Howell\HoweGr00,HOU,RB,23,16,0,0,0,0,0,0,5,10,2,0,0,0,0,,0,0,0,0,,,1,1,1,1,,141,
514,Jakob Johnson\JohnJa12,NWE,RB,25,4,3,0,0,0,0,0,0,0,,0,2,1,5,5,0,0,0,0,,,1,1.5,1.5,1,,149,
515,Charles Jones\JoneCh10,JAX,TE,23,4,0,0,0,0,0,0,0,0,,0,1,1,5,5,0,0,0,0,,,1,1.5,1.5,1,,111,
516,John Kelly\KellJo00,LAR,RB,23,4,0,0,0,0,0,0,3,9,3,0,0,0,0,,0,0,0,0,,,1,0.9,0.9,0.9,,143,
517,Ben Koyack\KoyaBe00,JAX,TE,26,11,6,0,0,0,0,0,0,0,,0,3,1,9,9,0,0,0,0,,,1,1.9,1.9,1.4,,107,
518,Chris Manhertz\ManhCh00,CAR,TE,27,15,6,0,0,0,0,0,0,0,,0,1,1,11,11,0,0,0,0,,,1,2.1,2.1,1.6,,103,
519,Josh McCown\McCoJo01,PHI,QB,40,3,0,3,5,24,0,0,2,-2,-1,0,0,0,0,,0,0,0,0,,,1,0.8,0.8,0.8,,61,
520,Ryan Nall\NallRy00,CHI,RB,24,8,0,0,0,0,0,0,2,8,4,0,0,0,0,,0,0,0,0,,,1,0.8,0.8,0.8,,146,
521,Isaac Nauta\NautIs00,DET,TE,22,6,0,0,0,0,0,0,0,0,,0,3,2,13,6.5,0,0,0,0,,,1,3.3,3.3,2.3,,101,
522,Gunner Olszewski\OlszGu00,NWE,WR,23,8,0,0,0,0,0,0,0,0,,0,4,2,34,17,0,1,1,0,,,1,3.4,4.4,2.4,,203,
523,Ricky Ortiz\OrtiRi00,NOR,RB,25,1,0,0,0,0,0,0,0,0,,0,1,1,8,8,0,0,0,0,,,1,1.8,1.8,1.3,,145,
524,Jordan Scarlett\ScarJo00,CAR,RB,23,9,0,0,0,0,0,0,4,9,2.25,0,0,0,0,,0,0,0,0,,,1,0.9,0.9,0.9,,142,
525,Dalton Schultz\SchuDa00,DAL,TE,23,16,0,0,0,0,0,0,0,0,,0,2,1,6,6,0,0,0,0,,,1,1.6,1.6,1.1,,110,
526,Jaleel Scott\ScotJa02,BAL,WR,24,3,0,0,0,0,0,0,0,0,,0,3,1,6,6,0,0,0,0,,,1,1.6,1.6,1.1,,212,
527,Scott Simonson\SimoSc00,NYG,TE,27,5,1,0,0,0,0,0,0,0,,0,2,2,11,5.5,0,0,0,0,,,1,3.1,3.1,2.1,,105,
528,Jeff Smith\SmitJe03,NYJ,WR,22,1,0,0,0,0,0,0,0,0,,0,2,1,12,12,0,0,0,0,,,1,2.2,2.2,1.7,,206,
529,Tyrone Swoopes\SwooTy00,SEA,TE,25,5,2,0,0,0,0,0,0,0,,0,1,1,5,5,0,0,0,0,,,1,1.5,1.5,1,,112,
530,De'Anthony Thomas\ThomDe05,2TM,WR,26,14,0,0,0,0,0,0,2,5,2.5,0,2,1,6,6,0,3,0,0,,,1,2.1,2.1,1.6,,208,
531,Jordan Thomas\ThomJo05,HOU,TE,23,5,2,0,0,0,0,0,0,0,,0,3,1,8,8,0,0,0,0,,,1,1.8,1.8,1.3,,108,
532,Mike Thomas\ThomMi04,LAR,WR,25,16,0,0,0,0,0,0,0,0,,0,5,2,14,7,0,0,0,0,,,1,3.4,3.4,2.4,,202,
533,Levine Toilolo\ToilLe00,SFO,TE,28,13,0,0,0,0,0,0,0,0,,0,2,2,10,5,0,0,0,0,,,1,3,3,2,,106,
534,De'Lance Turner\TurnDe01,MIA,RB,24,8,0,0,0,0,0,0,4,6,1.5,0,0,0,0,,0,0,0,0,,,1,0.6,0.6,0.6,,148,
535,John Ursua\UrsuJo00,SEA,WR,25,3,0,0,0,0,0,0,0,0,,0,1,1,11,11,0,0,0,0,,,1,2.1,2.1,1.6,,209,
536,Dexter Williams\WillDe07,GNB,RB,22,4,0,0,0,0,0,0,5,11,2.2,0,0,0,0,,0,0,0,0,,,1,1.1,1.1,1.1,,140,
537,Jerell Adams\AdamJe01,HOU,,27,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,123,
538,Stephen Anderson\AndeSt01,LAC,,26,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,119,
539,Evan Baylis\BaylEv00,GNB,,26,5,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,127,
540,Tim Boyle\BoylTi00,GNB,QB,25,3,0,3,4,15,0,0,5,-7,-1.4,0,0,0,0,,0,0,0,0,,,,-0.1,-0.1,-0.1,,68,
541,Deante Burton\BurtDe00,DAL,,25,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,219,
542,Trenton Cannon\CannTr00,NYJ,,25,4,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,155,
543,Garrett Celek\CeleGa00,SFO,,31,5,1,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,120,
544,Jordan Chunn\ChunJo00,DAL,,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,160,
545,River Cracraft\CracRi00,DEN,,25,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,227,
546,Jerome Cunningham\CunnJe00,WAS,,28,2,1,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,118,
547,Darrell Daniels\DaniDa02,ARI,TE,25,11,0,0,0,0,0,0,0,0,,0,3,1,4,4,0,0,0,0,,,,1.4,1.4,0.9,,113,
548,James Develin\DeveJa00,NWE,RB,31,2,2,0,0,0,0,0,2,3,1.5,0,0,0,0,,0,0,0,0,,,,0.3,0.3,0.3,,153,
549,Garrett Dickerson\DickGa00,NYG,,24,4,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,130,
550,Gehrig Dieter\DietGe00,KAN,,26,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,224,
551,Josh Doctson\DoctJo00,MIN,,27,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,217,
552,Quinton Dunbar\DunbQu00,WAS,,27,11,11,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,218,
553,Alex Ellis\ElliAl01,PHI,,26,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,117,
554,David Fales\FaleDa00,NYJ,,29,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,67,
555,David Fluellen\FlueDa00,TEN,,27,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,158,
556,D.J. Foster\FostD.01,ARI,,26,6,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,159,
557,Travis Fulgham\FulgTr00,DET,,24,3,0,0,0,0,0,0,0,0,,0,3,0,0,,0,0,0,0,,,,,,,,221,
558,Zach Gentry\GentZa00,PIT,TE,23,4,0,0,0,0,0,0,0,0,,0,1,1,4,4,0,0,0,0,,,,1.4,1.4,0.9,,114,
559,Garrett Gilbert\GilbGa01,CLE,QB,28,5,0,0,3,0,0,0,3,-3,-1,0,0,0,0,,0,0,0,0,,,,-0.3,-0.3,-0.3,,70,
560,C.J. Goodwin\GoodC.00,DAL,,29,16,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,230,
561,Cyril Grayson\GrayCy01,TAM,WR,26,2,0,0,0,0,0,0,0,0,,0,1,1,3,3,0,0,0,0,,,,1.3,1.3,0.8,,214,
562,Xavier Grimble\GrimXa00,PIT,TE,27,3,1,0,0,0,0,0,0,0,,0,3,1,3,3,0,0,0,0,,,,1.3,1.3,0.8,,115,
563,Justin Hardee\HardJu01,NOR,,25,16,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,,,,,,,226,
564,Clark Harris\HarrCl20,CIN,,35,16,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,125,
565,Krishawn Hogan\HogaKr00,NOR,WR,24,8,0,0,0,0,0,0,0,0,,0,1,1,4,4,0,0,0,0,,,,1.4,1.4,0.9,,213,
566,Gary Jennings\JennGa00,MIA,,22,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,223,
567,Darvin Kidsy\KidsDa00,WAS,,24,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,222,
568,Keith Kirkwood\KirkKe00,NOR,,26,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,216,
569,Matt Lengel\LengMa00,IND,,29,1,1,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,122,
570,Josh Malone\MaloJo00,NYJ,,23,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,228,
571,Jeremy McNichols\McNiJe00,JAX,,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,161,
572,Trace McSorley\McSoTr00,BAL,QB,24,1,0,0,0,0,0,0,1,1,1,0,0,0,0,,0,0,0,0,,,,0.1,0.1,0.1,,64,
573,Jaydon Mickens\MickJa01,TAM,,25,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,232,
574,Alfred Morris\MorrAl00,ARI,RB,31,1,0,0,0,0,0,0,1,4,4,0,0,0,0,,0,0,0,0,,,,0.4,0.4,0.4,,152,
575,Nick Mullens\MullNi00,SFO,QB,24,1,0,0,0,0,0,0,3,-3,-1,0,0,0,0,,0,0,0,0,,,,-0.3,-0.3,-0.3,,69,
576,Jojo Natson\NatsJo00,LAR,,25,12,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,229,
577,Roosevelt Nix\NixxRo01,PIT,RB,27,3,0,0,0,0,0,0,0,0,,0,3,2,4,2,0,0,0,0,,,,2.4,2.4,1.4,,150,
578,Jamize Olawale\OlawJa00,DAL,,30,16,5,0,0,0,0,0,0,0,,0,2,0,0,,0,0,0,0,,,,,,,,2,
579,Senorise Perry\PerrSe00,BUF,RB,28,11,0,0,0,0,0,0,3,3,1,0,1,1,1,1,0,0,0,0,,,,1.4,1.4,0.9,,151,
580,Richard Rodgers\RodgRi00,PHI,,27,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,128,
581,Cooper Rush\RushCo00,DAL,,26,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,66,
582,Mason Schreck\SchrMa00,CIN,,26,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,126,
583,Trevor Siemian\SiemTr00,NYJ,QB,28,1,1,3,6,3,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,0.1,0.1,0.1,,63,
584,Matthew Slater*\SlatMa00,NWE,,34,16,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,215,
585,Rod Smith\SmitRo06,2TM,,27,6,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,157,
586,Nate Solder\SoldNa00,NYG,,31,16,16,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,129,
587,Jace Sternberger\SterJa00,GNB,,23,6,1,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,,,,,,,121,
588,Alex Tanney\TannAl00,NYG,QB,32,1,0,1,1,1,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,65,
589,Taywan Taylor\TaylTa00,CLE,,24,3,1,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,,,,,,,225,
590,Eric Tomlinson\TomlEr01,3TM,TE,27,8,3,0,0,0,0,0,0,0,,0,1,1,1,1,0,0,0,0,,,,1.1,1.1,0.6,,116,
591,Robert Turbin\TurbRo00,SEA,,30,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,156,
592,Jason Vander Laan\VandJa00,NOR,,27,2,1,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,124,
593,Jester Weah\WeahJe01,WAS,,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,231,
594,Chad Williams\WillCh05,IND,,25,1,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,,,,,,,220,
595,Trayveon Williams\WillTr06,CIN,,22,11,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,154,
596,Blake Bortles\BortBl00,LAR,QB,27,3,0,1,2,3,0,0,2,-9,-4.5,0,0,0,0,,0,0,0,0,,,-1,-0.8,-0.8,-0.8,,71,
597,Sean Mannion\MannSe00,MIN,QB,27,3,1,12,21,126,0,2,6,-5,-0.83,0,0,0,0,,0,1,1,0,,,-1,-1.5,1.5,0.5,,72,
598,Quincy Enunwa\EnunQu00,NYJ,WR,27,1,1,0,0,0,0,0,0,0,,0,3,1,-4,-4,0,1,1,0,,,-2,-1.4,-0.4,-1.9,,235,
599,Ray-Ray McCloud\McClRa00,CAR,,23,6,0,0,0,0,0,0,0,0,,0,0,0,0,,0,3,1,0,,,-2,-2,-1,-2,,234,
600,Darrius Shepherd\ShepDa00,GNB,WR,24,6,0,0,0,0,0,0,0,0,,0,2,1,1,1,0,1,1,0,,,-2,-0.9,0.1,-1.4,,233,
601,Jarrett Stidham\StidJa00,NWE,QB,23,3,0,2,4,14,0,1,2,-2,-1,0,0,0,0,,0,0,0,0,,,-2,-1.6,-0.6,-0.6,,73,
602,Michael Walker\WalkMi00,JAX,WR,23,7,0,0,0,0,0,0,0,0,,0,3,2,15,7.5,0,2,2,0,,,-3,-0.5,1.5,-1.5,,236,
603,Corey Clement\ClemCo00,PHI,,25,4,0,0,0,0,0,0,0,0,,0,0,0,0,,0,2,2,0,,,-4,-4,-2,-4,,162,
